"ecoregion","year","sst_c"
"Adriatic Sea",1974,17.6488234576057
"Adriatic Sea",1975,17.9351347754983
"Adriatic Sea",1976,17.7195955164292
"Adriatic Sea",1977,17.7722181432387
"Adriatic Sea",1978,17.5180270251106
"Adriatic Sea",1979,18.0382597306195
"Adriatic Sea",1980,17.5669608396642
"Adriatic Sea",1981,17.8926347844741
"Adriatic Sea",1982,18.3015075010412
"Adriatic Sea",1983,18.0085660149069
"Adriatic Sea",1984,17.5662991018856
"Adriatic Sea",1985,17.8706619038301
"Adriatic Sea",1986,18.2119729659137
"Adriatic Sea",1987,18.0706984576057
"Adriatic Sea",1988,18.1975000044879
"Adriatic Sea",1989,17.7660293579102
"Adriatic Sea",1990,18.1511764526367
"Adriatic Sea",1991,17.7736888212316
"Adriatic Sea",1992,18.0010417489445
"Adriatic Sea",1993,17.9742156758028
"Adriatic Sea",1994,18.2890931297751
"Adriatic Sea",1995,17.8856249416576
"Adriatic Sea",1996,17.8163234486299
"Adriatic Sea",1997,18.1085049124325
"Adriatic Sea",1998,17.8771444208482
"Adriatic Sea",1999,18.4237132352941
"Adriatic Sea",2000,18.7015319151037
"Adriatic Sea",2001,18.4541053771973
"Adriatic Sea",2002,18.1859190323774
"Adriatic Sea",2003,18.4980270161348
"Adriatic Sea",2004,18.5494364570169
"Adriatic Sea",2005,18.3894483902875
"Adriatic Sea",2006,18.4768259385053
"Adriatic Sea",2007,18.3840563157026
"Adriatic Sea",2008,18.1945711023667
"Adriatic Sea",2009,18.3371077144847
"Adriatic Sea",2010,18.0703554714427
"Adriatic Sea",2011,18.6976714414709
"Adriatic Sea",2012,18.8389217152315
"Adriatic Sea",2013,18.594092986163
"Adriatic Sea",2014,18.882708605598
"Adriatic Sea",2015,18.8716914233039
"Adriatic Sea",2016,18.5927330465878
"Adriatic Sea",2017,18.5536399168127
"Adriatic Sea",2018,18.9004045374253
"Adriatic Sea",2019,18.7041910956888
"Adriatic Sea",2020,18.5990808150348
"Aegean Sea",1891,19.2346548438072
"Aegean Sea",1892,19.5733595490456
"Aegean Sea",1893,19.3059115409851
"Aegean Sea",1894,19.2367188930511
"Aegean Sea",1895,19.3558136820793
"Aegean Sea",1896,19.3680729269981
"Aegean Sea",1897,19.3878906965256
"Aegean Sea",1898,19.3226561546326
"Aegean Sea",1899,19.3948501944542
"Aegean Sea",1900,19.447272002697
"Aegean Sea",1901,19.6340884566307
"Aegean Sea",1902,19.3386132717133
"Aegean Sea",1903,19.0962172746658
"Aegean Sea",1904,19.1085286736488
"Aegean Sea",1905,19.3938021063805
"Aegean Sea",1906,19.1226366758347
"Aegean Sea",1907,18.8494987487793
"Aegean Sea",1908,18.6842513084412
"Aegean Sea",1909,19.3279101252556
"Aegean Sea",1910,19.1422916650772
"Aegean Sea",1911,18.882018327713
"Aegean Sea",1912,19.1164257526398
"Aegean Sea",1913,19.1215169429779
"Aegean Sea",1914,19.1001108288765
"Aegean Sea",1915,19.676640689373
"Aegean Sea",1916,19.9985547661781
"Aegean Sea",1917,19.8439194560051
"Aegean Sea",1918,19.2809049487114
"Aegean Sea",1919,19.5355989336967
"Aegean Sea",1920,19.5805336833
"Aegean Sea",1921,19.2590169906616
"Aegean Sea",1922,19.837845146656
"Aegean Sea",1923,19.7986523509026
"Aegean Sea",1924,19.9685415625572
"Aegean Sea",1925,19.4902800321579
"Aegean Sea",1926,19.7118943929672
"Aegean Sea",1927,20.1421161293983
"Aegean Sea",1928,19.6954103112221
"Aegean Sea",1929,19.1551888585091
"Aegean Sea",1930,19.7363933324814
"Aegean Sea",1931,19.7597134113312
"Aegean Sea",1932,19.447786450386
"Aegean Sea",1933,19.1304231882095
"Aegean Sea",1934,19.8801040649414
"Aegean Sea",1935,19.6858463287354
"Aegean Sea",1936,20.0985286235809
"Aegean Sea",1937,20.2099674344063
"Aegean Sea",1938,19.804160118103
"Aegean Sea",1939,19.9459179639816
"Aegean Sea",1940,19.5948176980019
"Aegean Sea",1941,19.9434114694595
"Aegean Sea",1942,19.6766405105591
"Aegean Sea",1943,20.0383529663086
"Aegean Sea",1944,19.7692969441414
"Aegean Sea",1945,19.5254621505737
"Aegean Sea",1946,19.9578124880791
"Aegean Sea",1947,20.0464061498642
"Aegean Sea",1948,19.3765168190002
"Aegean Sea",1949,18.9117317199707
"Aegean Sea",1950,19.6875975131989
"Aegean Sea",1951,19.8464843034744
"Aegean Sea",1952,19.8517317175865
"Aegean Sea",1953,19.4477929472923
"Aegean Sea",1954,19.473587334156
"Aegean Sea",1955,19.8100715279579
"Aegean Sea",1956,19.4715232253075
"Aegean Sea",1957,19.6445443034172
"Aegean Sea",1958,19.663678586483
"Aegean Sea",1959,19.3412955999374
"Aegean Sea",1960,19.9550195932388
"Aegean Sea",1961,19.8393359184265
"Aegean Sea",1962,20.0414452552795
"Aegean Sea",1963,20.0952602624893
"Aegean Sea",1964,19.7137042880058
"Aegean Sea",1965,19.5663086771965
"Aegean Sea",1966,20.1203905344009
"Aegean Sea",1967,19.8298762440681
"Aegean Sea",1968,19.8322655558586
"Aegean Sea",1969,19.5414907336235
"Aegean Sea",1970,19.567122399807
"Aegean Sea",1971,19.3983787894249
"Aegean Sea",1972,19.5088023543358
"Aegean Sea",1973,19.276406288147
"Aegean Sea",1974,19.3766993284225
"Aegean Sea",1975,19.5042381882668
"Aegean Sea",1976,19.1833530068398
"Aegean Sea",1977,19.4454231858253
"Aegean Sea",1978,19.200000166893
"Aegean Sea",1979,19.6300975680351
"Aegean Sea",1980,19.3786392211914
"Aegean Sea",1981,19.5140951275826
"Aegean Sea",1982,19.5120833516121
"Aegean Sea",1983,19.2357421517372
"Aegean Sea",1984,19.3697397112846
"Aegean Sea",1985,19.5172004699707
"Aegean Sea",1986,19.7348958849907
"Aegean Sea",1987,19.2639387249947
"Aegean Sea",1988,19.553743481636
"Aegean Sea",1989,19.3472458720207
"Aegean Sea",1990,19.6134114861488
"Aegean Sea",1991,19.3529685735703
"Aegean Sea",1992,19.2694335579872
"Aegean Sea",1993,19.4225521683693
"Aegean Sea",1994,19.9918034672737
"Aegean Sea",1995,19.6294530034065
"Aegean Sea",1996,19.32688164711
"Aegean Sea",1997,19.4530012607574
"Aegean Sea",1998,19.7747136950493
"Aegean Sea",1999,20.4898047447205
"Aegean Sea",2000,20.0270051956177
"Aegean Sea",2001,20.2557162046432
"Aegean Sea",2002,20.2534766793251
"Aegean Sea",2003,20.1673502922058
"Aegean Sea",2004,19.7757877111435
"Aegean Sea",2005,19.720019698143
"Aegean Sea",2006,19.6937890052795
"Aegean Sea",2007,19.9550586938858
"Aegean Sea",2008,19.7366081476212
"Aegean Sea",2009,20.1342058181763
"Aegean Sea",2010,20.5026300549507
"Aegean Sea",2011,20.4636263251305
"Aegean Sea",2012,20.6105145812035
"Aegean Sea",2013,20.35565751791
"Aegean Sea",2014,20.422018289566
"Aegean Sea",2015,20.4222394824028
"Aegean Sea",2016,20.5582422018051
"Aegean Sea",2017,19.9884116053581
"Aegean Sea",2018,20.6332877278328
"Aegean Sea",2019,20.4488607048988
"Aegean Sea",2020,20.4991536140442
"Agulhas Bank",1891,19.0648343012883
"Agulhas Bank",1892,18.959492463332
"Agulhas Bank",1893,18.9589636386969
"Agulhas Bank",1894,19.1967413486579
"Agulhas Bank",1895,18.9167252565042
"Agulhas Bank",1896,19.2224253630027
"Agulhas Bank",1897,19.287932909452
"Agulhas Bank",1898,19.0807851155599
"Agulhas Bank",1899,19.0587820395445
"Agulhas Bank",1900,19.2068856068147
"Agulhas Bank",1901,18.7348503699669
"Agulhas Bank",1902,18.7838676159198
"Agulhas Bank",1903,18.2405928098238
"Agulhas Bank",1904,18.4384294656607
"Agulhas Bank",1905,18.4094497485039
"Agulhas Bank",1906,18.3751601194724
"Agulhas Bank",1907,18.0430129613632
"Agulhas Bank",1908,18.1516186640813
"Agulhas Bank",1909,18.2121367332263
"Agulhas Bank",1910,17.9328524760711
"Agulhas Bank",1911,18.2440545008733
"Agulhas Bank",1912,18.3515759981596
"Agulhas Bank",1913,18.4386058220497
"Agulhas Bank",1914,18.5748450450408
"Agulhas Bank",1915,18.4328045478234
"Agulhas Bank",1916,18.3394176776593
"Agulhas Bank",1917,18.6539476345747
"Agulhas Bank",1918,19.2083920698899
"Agulhas Bank",1919,18.7494978782458
"Agulhas Bank",1920,18.5519229693291
"Agulhas Bank",1921,18.214193441929
"Agulhas Bank",1922,18.2505822793031
"Agulhas Bank",1923,18.7680982932066
"Agulhas Bank",1924,17.9521422263904
"Agulhas Bank",1925,18.2263300479987
"Agulhas Bank",1926,18.1715866969182
"Agulhas Bank",1927,18.3118804051326
"Agulhas Bank",1928,18.1989207634559
"Agulhas Bank",1929,17.9411217127091
"Agulhas Bank",1930,18.2515223576472
"Agulhas Bank",1931,18.3039048512777
"Agulhas Bank",1932,18.623894129044
"Agulhas Bank",1933,18.441832224528
"Agulhas Bank",1934,18.6639636113093
"Agulhas Bank",1935,18.0739101018661
"Agulhas Bank",1936,18.2639317145714
"Agulhas Bank",1937,18.7283013172639
"Agulhas Bank",1938,18.6747917273106
"Agulhas Bank",1939,19.0544711871025
"Agulhas Bank",1940,19.2943855187832
"Agulhas Bank",1941,19.9740811861478
"Agulhas Bank",1942,19.4735202789307
"Agulhas Bank",1943,18.7919765374599
"Agulhas Bank",1944,19.1633653885279
"Agulhas Bank",1945,18.5704272343562
"Agulhas Bank",1946,18.6820939381917
"Agulhas Bank",1947,18.6312125768417
"Agulhas Bank",1948,18.5723236768674
"Agulhas Bank",1949,18.7206142132099
"Agulhas Bank",1950,19.0018750215188
"Agulhas Bank",1951,18.4449681013058
"Agulhas Bank",1952,19.0144443022899
"Agulhas Bank",1953,18.9147971226619
"Agulhas Bank",1954,18.4876708495311
"Agulhas Bank",1955,18.1900482177734
"Agulhas Bank",1956,18.670566314306
"Agulhas Bank",1957,18.9170886797783
"Agulhas Bank",1958,18.9451227921706
"Agulhas Bank",1959,18.7781037061642
"Agulhas Bank",1960,18.8507746182955
"Agulhas Bank",1961,18.7895726423997
"Agulhas Bank",1962,19.1915331620436
"Agulhas Bank",1963,18.9805448972262
"Agulhas Bank",1964,18.9568803738325
"Agulhas Bank",1965,18.7410096388597
"Agulhas Bank",1966,18.7184669299003
"Agulhas Bank",1967,18.8149680113181
"Agulhas Bank",1968,18.6729861528446
"Agulhas Bank",1969,18.7809402759259
"Agulhas Bank",1970,18.8702030670949
"Agulhas Bank",1971,18.8174198835324
"Agulhas Bank",1972,19.2339636973846
"Agulhas Bank",1973,18.777275574513
"Agulhas Bank",1974,18.9468535887889
"Agulhas Bank",1975,19.0280286348783
"Agulhas Bank",1976,18.8378897935916
"Agulhas Bank",1977,19.2477563222249
"Agulhas Bank",1978,19.1492414229955
"Agulhas Bank",1979,19.1170886602157
"Agulhas Bank",1980,19.3281090076153
"Agulhas Bank",1981,18.8827511224991
"Agulhas Bank",1982,18.9178045223921
"Agulhas Bank",1983,19.2359189253587
"Agulhas Bank",1984,19.0124037326911
"Agulhas Bank",1985,19.1385202163305
"Agulhas Bank",1986,19.3820139077994
"Agulhas Bank",1987,19.3484722039638
"Agulhas Bank",1988,18.8568324064597
"Agulhas Bank",1989,19.0119125659649
"Agulhas Bank",1990,19.0320406693679
"Agulhas Bank",1991,19.0732904580923
"Agulhas Bank",1992,19.4327669388209
"Agulhas Bank",1993,19.5860151144174
"Agulhas Bank",1994,19.2230714651255
"Agulhas Bank",1995,18.7976494813577
"Agulhas Bank",1996,18.9515971648387
"Agulhas Bank",1997,19.1749893579728
"Agulhas Bank",1998,19.3107052338429
"Agulhas Bank",1999,19.6665704189203
"Agulhas Bank",2000,19.6826388530242
"Agulhas Bank",2001,19.3087019309019
"Agulhas Bank",2002,19.3674520345835
"Agulhas Bank",2003,19.4053204365266
"Agulhas Bank",2004,19.4088997474084
"Agulhas Bank",2005,19.5952937786396
"Agulhas Bank",2006,19.5631409669534
"Agulhas Bank",2007,19.9775426815718
"Agulhas Bank",2008,19.5696742718036
"Agulhas Bank",2009,19.3723503504044
"Agulhas Bank",2010,19.5427617782202
"Agulhas Bank",2011,19.4434454991267
"Agulhas Bank",2012,19.6303633176363
"Agulhas Bank",2013,19.8197540381016
"Agulhas Bank",2014,19.8830981132312
"Agulhas Bank",2015,19.7680448385385
"Agulhas Bank",2016,19.8720192053379
"Agulhas Bank",2017,19.4778044284918
"Agulhas Bank",2018,19.6135576688326
"Agulhas Bank",2019,19.7507052299304
"Agulhas Bank",2020,19.6877029125507
"Alboran Sea",1891,17.8013447848233
"Alboran Sea",1892,18.3563827167858
"Alboran Sea",1893,18.5173296494917
"Alboran Sea",1894,18.0186552567915
"Alboran Sea",1895,18.5004170157693
"Alboran Sea",1896,17.9975001595237
"Alboran Sea",1897,18.3672159368342
"Alboran Sea",1898,18.2572158466686
"Alboran Sea",1899,18.8045075156472
"Alboran Sea",1900,18.2406061345881
"Alboran Sea",1901,17.8701133728027
"Alboran Sea",1902,17.9632386294278
"Alboran Sea",1903,17.8814392089844
"Alboran Sea",1904,18.1892233761874
"Alboran Sea",1905,17.8181060444225
"Alboran Sea",1906,18.1088447570801
"Alboran Sea",1907,17.7306059057062
"Alboran Sea",1908,18.1310986605558
"Alboran Sea",1909,17.8878218910911
"Alboran Sea",1910,17.895321932706
"Alboran Sea",1911,17.9325944727117
"Alboran Sea",1912,17.7722537300803
"Alboran Sea",1913,17.9580870541659
"Alboran Sea",1914,17.9727460687811
"Alboran Sea",1915,18.1451894586737
"Alboran Sea",1916,18.1389397707852
"Alboran Sea",1917,18.3501893823797
"Alboran Sea",1918,18.1929926438765
"Alboran Sea",1919,18.0412308086048
"Alboran Sea",1920,18.3466099825772
"Alboran Sea",1921,18.5297161449086
"Alboran Sea",1922,18.0666476162997
"Alboran Sea",1923,17.9483143199574
"Alboran Sea",1924,18.1419318806041
"Alboran Sea",1925,17.8290720852939
"Alboran Sea",1926,18.5829923803156
"Alboran Sea",1927,18.2669129805131
"Alboran Sea",1928,18.3446213115345
"Alboran Sea",1929,18.3354356939142
"Alboran Sea",1930,18.2910225608132
"Alboran Sea",1931,18.20736729015
"Alboran Sea",1932,18.035871332342
"Alboran Sea",1933,18.4944695559415
"Alboran Sea",1934,17.9662310860374
"Alboran Sea",1935,18.0495832616633
"Alboran Sea",1936,18.1377461173318
"Alboran Sea",1937,18.5484088550914
"Alboran Sea",1938,18.566723390059
"Alboran Sea",1939,18.2932385531339
"Alboran Sea",1940,18.3698485981334
"Alboran Sea",1941,18.2879732305353
"Alboran Sea",1942,18.5565339868719
"Alboran Sea",1943,18.9085225191983
"Alboran Sea",1944,18.6675378626043
"Alboran Sea",1945,18.493105801669
"Alboran Sea",1946,18.5458901145241
"Alboran Sea",1947,18.642746145075
"Alboran Sea",1948,18.6482006419789
"Alboran Sea",1949,19.0633144378662
"Alboran Sea",1950,18.8200189417059
"Alboran Sea",1951,18.1547348716042
"Alboran Sea",1952,18.5680493441495
"Alboran Sea",1953,18.6454736536199
"Alboran Sea",1954,18.2151704268022
"Alboran Sea",1955,19.1631816517223
"Alboran Sea",1956,18.2242995175448
"Alboran Sea",1957,18.4572160894221
"Alboran Sea",1958,18.3002842989835
"Alboran Sea",1959,18.4864963184703
"Alboran Sea",1960,18.4301327792081
"Alboran Sea",1961,18.8341095664284
"Alboran Sea",1962,18.9675948403098
"Alboran Sea",1963,18.4736555272883
"Alboran Sea",1964,18.9362121928822
"Alboran Sea",1965,18.4606248682196
"Alboran Sea",1966,18.5341096357866
"Alboran Sea",1967,18.5479732860218
"Alboran Sea",1968,18.5719127655029
"Alboran Sea",1969,18.6514583934437
"Alboran Sea",1970,18.5417804718018
"Alboran Sea",1971,18.4012121720748
"Alboran Sea",1972,18.1863446669145
"Alboran Sea",1973,18.5274814258922
"Alboran Sea",1974,18.348181811246
"Alboran Sea",1975,18.4494507529519
"Alboran Sea",1976,18.3893559195779
"Alboran Sea",1977,18.1977837302468
"Alboran Sea",1978,18.4333901838823
"Alboran Sea",1979,18.5049807808616
"Alboran Sea",1980,18.4734471061013
"Alboran Sea",1981,18.5098486813632
"Alboran Sea",1982,18.6883903850209
"Alboran Sea",1983,18.7013072967529
"Alboran Sea",1984,18.3720266168768
"Alboran Sea",1985,18.8255301388827
"Alboran Sea",1986,18.533371145075
"Alboran Sea",1987,18.8555112318559
"Alboran Sea",1988,18.7903216968883
"Alboran Sea",1989,19.0735227411444
"Alboran Sea",1990,19.1421970020641
"Alboran Sea",1991,18.5199241638184
"Alboran Sea",1992,18.3987882787531
"Alboran Sea",1993,18.3963447917591
"Alboran Sea",1994,18.7133142297918
"Alboran Sea",1995,19.0452653711492
"Alboran Sea",1996,18.8729924288663
"Alboran Sea",1997,19.2942614121871
"Alboran Sea",1998,18.977519122037
"Alboran Sea",1999,18.9484088204124
"Alboran Sea",2000,18.9473107077859
"Alboran Sea",2001,18.9847725954923
"Alboran Sea",2002,18.9820645072243
"Alboran Sea",2003,19.1172535636208
"Alboran Sea",2004,19.0295078971169
"Alboran Sea",2005,18.9161931818182
"Alboran Sea",2006,19.2121212699197
"Alboran Sea",2007,19.0768564397638
"Alboran Sea",2008,19.0290912281383
"Alboran Sea",2009,19.1809657703746
"Alboran Sea",2010,19.2181063565341
"Alboran Sea",2011,19.5189018249512
"Alboran Sea",2012,18.9817617589777
"Alboran Sea",2013,18.9640717939897
"Alboran Sea",2014,19.2177274877375
"Alboran Sea",2015,19.4385797327215
"Alboran Sea",2016,19.3211550279097
"Alboran Sea",2017,19.4245834350586
"Alboran Sea",2018,18.8645454753529
"Alboran Sea",2019,18.9292996146462
"Alboran Sea",2020,19.3701704198664
"Aleutian Islands",1891,5.75539364304932
"Aleutian Islands",1892,5.75968611915157
"Aleutian Islands",1893,5.73962716036623
"Aleutian Islands",1894,5.9844567820711
"Aleutian Islands",1895,5.67973460791246
"Aleutian Islands",1896,5.80635146374972
"Aleutian Islands",1897,5.75647595843429
"Aleutian Islands",1898,5.7358548866128
"Aleutian Islands",1899,5.75419871312267
"Aleutian Islands",1900,5.67325528762625
"Aleutian Islands",1901,5.65449219829631
"Aleutian Islands",1902,5.525498483166
"Aleutian Islands",1903,5.20135542731615
"Aleutian Islands",1904,5.07606063398925
"Aleutian Islands",1905,5.64114965582794
"Aleutian Islands",1906,5.5419712486507
"Aleutian Islands",1907,5.32481455353071
"Aleutian Islands",1908,5.03713241913034
"Aleutian Islands",1909,5.17991670272635
"Aleutian Islands",1910,5.58819891971612
"Aleutian Islands",1911,4.85587323386714
"Aleutian Islands",1912,5.16284126905525
"Aleutian Islands",1913,5.34036092338322
"Aleutian Islands",1914,5.61918424810254
"Aleutian Islands",1915,5.80218083303679
"Aleutian Islands",1916,5.10193063328101
"Aleutian Islands",1917,5.43931401750577
"Aleutian Islands",1918,5.46327760684415
"Aleutian Islands",1919,5.22835355434778
"Aleutian Islands",1920,5.32157160201163
"Aleutian Islands",1921,5.39601343382829
"Aleutian Islands",1922,5.57619817002015
"Aleutian Islands",1923,5.27148120808152
"Aleutian Islands",1924,5.28251629355569
"Aleutian Islands",1925,5.62360774646015
"Aleutian Islands",1926,6.2912728471576
"Aleutian Islands",1927,5.77265780526887
"Aleutian Islands",1928,5.26841387358851
"Aleutian Islands",1929,5.67539626847273
"Aleutian Islands",1930,5.51129643122355
"Aleutian Islands",1931,5.66940570027573
"Aleutian Islands",1932,5.59277443615895
"Aleutian Islands",1933,5.44126631478843
"Aleutian Islands",1934,5.54489313281557
"Aleutian Islands",1935,5.94421967020575
"Aleutian Islands",1936,6.14377806021732
"Aleutian Islands",1937,5.90602781487711
"Aleutian Islands",1938,5.56948300727508
"Aleutian Islands",1939,5.49208523492393
"Aleutian Islands",1940,5.53029933965431
"Aleutian Islands",1941,6.08983152017653
"Aleutian Islands",1942,6.27437817375615
"Aleutian Islands",1943,5.77140781714481
"Aleutian Islands",1944,5.978058746026
"Aleutian Islands",1945,6.13360776541368
"Aleutian Islands",1946,5.54000190518937
"Aleutian Islands",1947,5.84907291820214
"Aleutian Islands",1948,5.87146415950367
"Aleutian Islands",1949,5.53500452281544
"Aleutian Islands",1950,5.81746125671099
"Aleutian Islands",1951,5.98955505299118
"Aleutian Islands",1952,5.68029931506271
"Aleutian Islands",1953,5.76483547762505
"Aleutian Islands",1954,5.62505691756242
"Aleutian Islands",1955,5.69432447541435
"Aleutian Islands",1956,6.03900998793308
"Aleutian Islands",1957,6.22978701681461
"Aleutian Islands",1958,5.83528882752424
"Aleutian Islands",1959,6.06857233527322
"Aleutian Islands",1960,5.67826445597523
"Aleutian Islands",1961,5.68503597547423
"Aleutian Islands",1962,5.89072254168912
"Aleutian Islands",1963,6.14394317183105
"Aleutian Islands",1964,5.52235647417464
"Aleutian Islands",1965,5.72200659086119
"Aleutian Islands",1966,5.71762116150286
"Aleutian Islands",1967,6.02706818010822
"Aleutian Islands",1968,5.65177470033274
"Aleutian Islands",1969,5.97030319657716
"Aleutian Islands",1970,5.76405064564831
"Aleutian Islands",1971,5.39905722336199
"Aleutian Islands",1972,5.39193587333151
"Aleutian Islands",1973,5.58376895256762
"Aleutian Islands",1974,5.95616543367974
"Aleutian Islands",1975,5.46573043019517
"Aleutian Islands",1976,5.17638165395965
"Aleutian Islands",1977,6.12756210902952
"Aleutian Islands",1978,5.84181794280526
"Aleutian Islands",1979,5.90913447793925
"Aleutian Islands",1980,5.63985123124512
"Aleutian Islands",1981,6.39015907011692
"Aleutian Islands",1982,5.85043693638448
"Aleutian Islands",1983,5.91280326303446
"Aleutian Islands",1984,6.32814124845109
"Aleutian Islands",1985,5.93099247434604
"Aleutian Islands",1986,6.26100685611461
"Aleutian Islands",1987,5.8928137635285
"Aleutian Islands",1988,5.75750190806839
"Aleutian Islands",1989,6.01437426812994
"Aleutian Islands",1990,6.05056399819236
"Aleutian Islands",1991,6.07493899303412
"Aleutian Islands",1992,5.65833918853376
"Aleutian Islands",1993,6.16982499008659
"Aleutian Islands",1994,6.01764602481194
"Aleutian Islands",1995,6.01519841967889
"Aleutian Islands",1996,6.74685325862477
"Aleutian Islands",1997,6.53506082558782
"Aleutian Islands",1998,6.02739050703229
"Aleutian Islands",1999,5.55776396637443
"Aleutian Islands",2000,5.79148640422701
"Aleutian Islands",2001,5.81440438564468
"Aleutian Islands",2002,5.84332211212542
"Aleutian Islands",2003,6.35046306945993
"Aleutian Islands",2004,6.15456162158798
"Aleutian Islands",2005,6.43573300643537
"Aleutian Islands",2006,6.22819238038933
"Aleutian Islands",2007,5.92737610535052
"Aleutian Islands",2008,6.01928513904787
"Aleutian Islands",2009,5.67179304698728
"Aleutian Islands",2010,5.71523119968438
"Aleutian Islands",2011,6.11073169168436
"Aleutian Islands",2012,5.54202366175142
"Aleutian Islands",2013,6.22636846926227
"Aleutian Islands",2014,6.8110211930185
"Aleutian Islands",2015,6.62093866696148
"Aleutian Islands",2016,6.59761712536122
"Aleutian Islands",2017,6.53677988052368
"Aleutian Islands",2018,6.55566223012576
"Aleutian Islands",2019,6.76154401767179
"Aleutian Islands",2020,6.45432577493056
"Amazonia",1891,27.3553677822681
"Amazonia",1892,27.2054343122117
"Amazonia",1893,27.1744325110253
"Amazonia",1894,27.0714715186586
"Amazonia",1895,27.2825709403829
"Amazonia",1896,27.5513209079174
"Amazonia",1897,27.6614935854648
"Amazonia",1898,27.2290204636594
"Amazonia",1899,27.3021541757787
"Amazonia",1900,27.4619058649591
"Amazonia",1901,27.4183466485206
"Amazonia",1902,27.4425752518025
"Amazonia",1903,27.1785859047098
"Amazonia",1904,27.0612277984619
"Amazonia",1905,27.1279921430223
"Amazonia",1906,27.3395566737398
"Amazonia",1907,27.208718928885
"Amazonia",1908,26.984033828086
"Amazonia",1909,27.1423005043192
"Amazonia",1910,27.2071275913969
"Amazonia",1911,26.9669280762368
"Amazonia",1912,27.0709175759173
"Amazonia",1913,27.3035284001777
"Amazonia",1914,27.5341312327283
"Amazonia",1915,27.7614626783006
"Amazonia",1916,27.3595922754166
"Amazonia",1917,27.2718307819772
"Amazonia",1918,27.3005143429371
"Amazonia",1919,27.3191711344617
"Amazonia",1920,27.3969992779671
"Amazonia",1921,27.5288652460626
"Amazonia",1922,27.5544859703551
"Amazonia",1923,27.4767509622777
"Amazonia",1924,27.753625869751
